Serial Fixed Division: 32-bit with 28423 cycles and 170 cells total.
Supports only unsigned numbers; can be extended to signed numbers.

Inputs:
	 z (64-bit): 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
T23159:	161 = NOR(168, 167)
T23160:	163 = INIT1
T23161:	163 = NOR(165, 166)
T23162:	165 = INIT1
T23163:	165 = NOT(90)
T23164:	166 = INIT1
T23165:	166 = NOR(90, 102)
T23166:	167 = INIT1
T23167:	167 = NOR(165, 160)
T23168:	164 = INIT1
T23169:	164 = NOR(166, 167)
T23170:	165 = INIT1
T23171:	165 = NOR(162, 164)
T23172:	166 = INIT1
T23173:	166 = NOR(162, 165)
T23174:	167 = INIT1
T23175:	167 = NOR(164, 165)
T23176:	168 = INIT1
T23177:	168 = NOR(166, 167)
T23178:	166 = INIT1
T23179:	166 = NOR(168, 163)
T23180:	167 = INIT1
T23181:	167 = NOR(166, 168)
T23182:	168 = INIT1
T23183:	168 = NOR(166, 163)
T23184:	162 = INIT1
T23185:	162 = NOR(168, 167)
T23186:	163 = INIT1
T23187:	163 = NOR(165, 166)
T23188:	165 = INIT1
T23189:	165 = NOT(91)
T23190:	166 = INIT1
T23191:	166 = NOR(91, 102)
T23192:	167 = INIT1
T23193:	167 = NOR(165, 160)
T23194:	164 = INIT1
T23195:	164 = NOR(166, 167)
T23196:	165 = INIT1
T23197:	165 = NOR(128, 164)
T23198:	166 = INIT1
T23199:	166 = NOR(128, 165)
T23200:	167 = INIT1
T23201:	167 = NOR(164, 165)
T23202:	168 = INIT1
T23203:	168 = NOR(166, 167)
T23204:	166 = INIT1
T23205:	166 = NOR(168, 163)
T23206:	167 = INIT1
T23207:	167 = NOR(166, 168)
T23208:	168 = INIT1
T23209:	168 = NOR(166, 163)
T23210:	128 = INIT1
T23211:	128 = NOR(168, 167)
T23212:	163 = INIT1
T23213:	163 = NOR(165, 166)
T23214:	165 = INIT1
T23215:	165 = NOT(92)
T23216:	166 = INIT1
T23217:	166 = NOR(92, 102)
T23218:	167 = INIT1
T23219:	167 = NOR(165, 160)
T23220:	164 = INIT1
T23221:	164 = NOR(166, 167)
T23222:	165 = INIT1
T23223:	165 = NOR(129, 164)
T23224:	166 = INIT1
T23225:	166 = NOR(129, 165)
T23226:	167 = INIT1
T23227:	167 = NOR(164, 165)
T23228:	168 = INIT1
T23229:	168 = NOR(166, 167)
T23230:	166 = INIT1
T23231:	166 = NOR(168, 163)
T23232:	167 = INIT1
T23233:	167 = NOR(166, 168)
T23234:	168 = INIT1
T23235:	168 = NOR(166, 163)
T23236:	129 = INIT1
T23237:	129 = NOR(168, 167)
T23238:	163 = INIT1
T23239:	163 = NOR(165, 166)
T23240:	165 = INIT1
T23241:	165 = NOT(93)
T23242:	166 = INIT1
T23243:	166 = NOR(93, 102)
T23244:	167 = INIT1
T23245:	167 = NOR(165, 160)
T23246:	164 = INIT1
T23247:	164 = NOR(166, 167)
T23248:	165 = INIT1
T23249:	165 = NOR(130, 164)
T23250:	166 = INIT1
T23251:	166 = NOR(130, 165)
T23252:	167 = INIT1
T23253:	167 = NOR(164, 165)
T23254:	168 = INIT1
T23255:	168 = NOR(166, 167)
T23256:	166 = INIT1
T23257:	166 = NOR(168, 163)
T23258:	167 = INIT1
T23259:	167 = NOR(166, 168)
T23260:	168 = INIT1
T23261:	168 = NOR(166, 163)
T23262:	130 = INIT1
T23263:	130 = NOR(168, 167)
T23264:	163 = INIT1
T23265:	163 = NOR(165, 166)
T23266:	165 = INIT1
T23267:	165 = NOT(94)
T23268:	166 = INIT1
T23269:	166 = NOR(94, 102)
T23270:	167 = INIT1
T23271:	167 = NOR(165, 160)
T23272:	164 = INIT1
T23273:	164 = NOR(166, 167)
T23274:	165 = INIT1
T23275:	165 = NOR(131, 164)
T23276:	166 = INIT1
T23277:	166 = NOR(131, 165)
T23278:	167 = INIT1
T23279:	167 = NOR(164, 165)
T23280:	168 = INIT1
T23281:	168 = NOR(166, 167)
T23282:	166 = INIT1
T23283:	166 = NOR(168, 163)
T23284:	167 = INIT1
T23285:	167 = NOR(166, 168)
T23286:	168 = INIT1
T23287:	168 = NOR(166, 163)
T23288:	131 = INIT1
T23289:	131 = NOR(168, 167)
T23290:	163 = INIT1
T23291:	163 = NOR(165, 166)
T23292:	165 = INIT1
T23293:	165 = NOT(95)
T23294:	166 = INIT1
T23295:	166 = NOR(95, 102)
T23296:	167 = INIT1
T23297:	167 = NOR(165, 160)
T23298:	164 = INIT1
T23299:	164 = NOR(166, 167)
T23300:	165 = INIT1
T23301:	165 = NOR(132, 164)
T23302:	166 = INIT1
T23303:	166 = NOR(132, 165)
T23304:	167 = INIT1
T23305:	167 = NOR(164, 165)
T23306:	168 = INIT1
T23307:	168 = NOR(166, 167)
T23308:	166 = INIT1
T23309:	166 = NOR(168, 163)
T23310:	167 = INIT1
T23311:	167 = NOR(166, 168)
T23312:	168 = INIT1
T23313:	168 = NOR(166, 163)
T23314:	132 = INIT1
T23315:	132 = NOR(168, 167)
T23316:	163 = INIT1
T23317:	163 = NOR(165, 166)
T23318:	164 = INIT1
T23319:	164 = NOR(133, 102)
T23320:	165 = INIT1
T23321:	165 = NOR(133, 164)
T23322:	166 = INIT1
T23323:	166 = NOR(102, 164)
T23324:	167 = INIT1
T23325:	167 = NOR(165, 166)
T23326:	165 = INIT1
T23327:	165 = NOR(167, 163)
T23328:	166 = INIT1
T23329:	166 = NOR(165, 167)
T23330:	167 = INIT1
T23331:	167 = NOR(165, 163)
T23332:	133 = INIT1
T23333:	133 = NOR(167, 166)
T23334:	163 = INIT1
T23335:	163 = NOR(164, 165)
T23336:	164 = INIT1
T23337:	164 = NOR(134, 102)
T23338:	165 = INIT1
T23339:	165 = NOR(134, 164)
T23340:	166 = INIT1
T23341:	166 = NOR(102, 164)
T23342:	167 = INIT1
T23343:	167 = NOR(165, 166)
T23344:	165 = INIT1
T23345:	165 = NOR(167, 163)
T23346:	166 = INIT1
T23347:	166 = NOR(165, 167)
T23348:	167 = INIT1
T23349:	167 = NOR(165, 163)
T23350:	134 = INIT1
T23351:	134 = NOR(167, 166)
T23352:	163 = INIT1
T23353:	163 = NOR(164, 165)
T23354:	101 = INIT1
T23355:	101 = NOT(134)
T23356:	160 = INIT1
T23357:	160 = NOT(101)
T23358:	165 = INIT1
T23359:	165 = NOT(64)
T23360:	166 = INIT1
T23361:	166 = NOR(64, 101)
T23362:	167 = INIT1
T23363:	167 = NOR(165, 160)
T23364:	164 = INIT1
T23365:	164 = NOR(166, 167)
T23366:	165 = INIT1
T23367:	165 = NOR(4, 164)
T23368:	166 = INIT1
T23369:	166 = NOR(4, 165)
T23370:	167 = INIT1
T23371:	167 = NOR(164, 165)
T23372:	168 = INIT1
T23373:	168 = NOR(166, 167)
T23374:	166 = INIT1
T23375:	166 = NOR(168, 101)
T23376:	167 = INIT1
T23377:	167 = NOR(166, 168)
T23378:	168 = INIT1
T23379:	168 = NOR(166, 101)
T23380:	134 = INIT1
T23381:	134 = NOR(168, 167)
T23382:	163 = INIT1
T23383:	163 = NOR(165, 166)
T23384:	165 = INIT1
T23385:	165 = NOT(65)
T23386:	166 = INIT1
T23387:	166 = NOR(65, 101)
T23388:	167 = INIT1
T23389:	167 = NOR(165, 160)
T23390:	164 = INIT1
T23391:	164 = NOR(166, 167)
T23392:	165 = INIT1
T23393:	165 = NOR(135, 164)
T23394:	166 = INIT1
T23395:	166 = NOR(135, 165)
T23396:	167 = INIT1
T23397:	167 = NOR(164, 165)
T23398:	168 = INIT1
T23399:	168 = NOR(166, 167)
T23400:	166 = INIT1
T23401:	166 = NOR(168, 163)
T23402:	167 = INIT1
T23403:	167 = NOR(166, 168)
T23404:	168 = INIT1
T23405:	168 = NOR(166, 163)
T23406:	135 = INIT1
T23407:	135 = NOR(168, 167)
T23408:	163 = INIT1
T23409:	163 = NOR(165, 166)
T23410:	165 = INIT1
T23411:	165 = NOT(66)
T23412:	166 = INIT1
T23413:	166 = NOR(66, 101)
T23414:	167 = INIT1
T23415:	167 = NOR(165, 160)
T23416:	164 = INIT1
T23417:	164 = NOR(166, 167)
T23418:	165 = INIT1
T23419:	165 = NOR(136, 164)
T23420:	166 = INIT1
T23421:	166 = NOR(136, 165)
T23422:	167 = INIT1
T23423:	167 = NOR(164, 165)
T23424:	168 = INIT1
T23425:	168 = NOR(166, 167)
T23426:	166 = INIT1
T23427:	166 = NOR(168, 163)
T23428:	167 = INIT1
T23429:	167 = NOR(166, 168)
T23430:	168 = INIT1
T23431:	168 = NOR(166, 163)
T23432:	136 = INIT1
T23433:	136 = NOR(168, 167)
T23434:	163 = INIT1
T23435:	163 = NOR(165, 166)
T23436:	165 = INIT1
T23437:	165 = NOT(67)
T23438:	166 = INIT1
T23439:	166 = NOR(67, 101)
T23440:	167 = INIT1
T23441:	167 = NOR(165, 160)
T23442:	164 = INIT1
T23443:	164 = NOR(166, 167)
T23444:	165 = INIT1
T23445:	165 = NOR(137, 164)
T23446:	166 = INIT1
T23447:	166 = NOR(137, 165)
T23448:	167 = INIT1
T23449:	167 = NOR(164, 165)
T23450:	168 = INIT1
T23451:	168 = NOR(166, 167)
T23452:	166 = INIT1
T23453:	166 = NOR(168, 163)
T23454:	167 = INIT1
T23455:	167 = NOR(166, 168)
T23456:	168 = INIT1
T23457:	168 = NOR(166, 163)
T23458:	137 = INIT1
T23459:	137 = NOR(168, 167)
T23460:	163 = INIT1
T23461:	163 = NOR(165, 166)
T23462:	165 = INIT1
T23463:	165 = NOT(68)
T23464:	166 = INIT1
T23465:	166 = NOR(68, 101)
T23466:	167 = INIT1
T23467:	167 = NOR(165, 160)
T23468:	164 = INIT1
T23469:	164 = NOR(166, 167)
T23470:	165 = INIT1
T23471:	165 = NOR(138, 164)
T23472:	166 = INIT1
T23473:	166 = NOR(138, 165)
T23474:	167 = INIT1
T23475:	167 = NOR(164, 165)
T23476:	168 = INIT1
T23477:	168 = NOR(166, 167)
T23478:	166 = INIT1
T23479:	166 = NOR(168, 163)
T23480:	167 = INIT1
T23481:	167 = NOR(166, 168)
T23482:	168 = INIT1
T23483:	168 = NOR(166, 163)
T23484:	138 = INIT1
T23485:	138 = NOR(168, 167)
T23486:	163 = INIT1
T23487:	163 = NOR(165, 166)
T23488:	165 = INIT1
T23489:	165 = NOT(69)
T23490:	166 = INIT1
T23491:	166 = NOR(69, 101)
T23492:	167 = INIT1
T23493:	167 = NOR(165, 160)
T23494:	164 = INIT1
T23495:	164 = NOR(166, 167)
T23496:	165 = INIT1
T23497:	165 = NOR(139, 164)
T23498:	166 = INIT1
T23499:	166 = NOR(139, 165)
T23500:	167 = INIT1
T23501:	167 = NOR(164, 165)
T23502:	168 = INIT1
T23503:	168 = NOR(166, 167)
T23504:	166 = INIT1
T23505:	166 = NOR(168, 163)
T23506:	167 = INIT1
T23507:	167 = NOR(166, 168)
T23508:	168 = INIT1
T23509:	168 = NOR(166, 163)
T23510:	139 = INIT1
T23511:	139 = NOR(168, 167)
T23512:	163 = INIT1
T23513:	163 = NOR(165, 166)
T23514:	165 = INIT1
T23515:	165 = NOT(70)
T23516:	166 = INIT1
T23517:	166 = NOR(70, 101)
T23518:	167 = INIT1
T23519:	167 = NOR(165, 160)
T23520:	164 = INIT1
T23521:	164 = NOR(166, 167)
T23522:	165 = INIT1
T23523:	165 = NOR(140, 164)
T23524:	166 = INIT1
T23525:	166 = NOR(140, 165)
T23526:	167 = INIT1
T23527:	167 = NOR(164, 165)
T23528:	168 = INIT1
T23529:	168 = NOR(166, 167)
T23530:	166 = INIT1
T23531:	166 = NOR(168, 163)
T23532:	167 = INIT1
T23533:	167 = NOR(166, 168)
T23534:	168 = INIT1
T23535:	168 = NOR(166, 163)
T23536:	140 = INIT1
T23537:	140 = NOR(168, 167)
T23538:	163 = INIT1
T23539:	163 = NOR(165, 166)
T23540:	165 = INIT1
T23541:	165 = NOT(71)
T23542:	166 = INIT1
T23543:	166 = NOR(71, 101)
T23544:	167 = INIT1
T23545:	167 = NOR(165, 160)
T23546:	164 = INIT1
T23547:	164 = NOR(166, 167)
T23548:	165 = INIT1
T23549:	165 = NOR(141, 164)
T23550:	166 = INIT1
T23551:	166 = NOR(141, 165)
T23552:	167 = INIT1
T23553:	167 = NOR(164, 165)
T23554:	168 = INIT1
T23555:	168 = NOR(166, 167)
T23556:	166 = INIT1
T23557:	166 = NOR(168, 163)
T23558:	167 = INIT1
T23559:	167 = NOR(166, 168)
T23560:	168 = INIT1
T23561:	168 = NOR(166, 163)
T23562:	141 = INIT1
T23563:	141 = NOR(168, 167)
T23564:	163 = INIT1
T23565:	163 = NOR(165, 166)
T23566:	165 = INIT1
T23567:	165 = NOT(72)
T23568:	166 = INIT1
T23569:	166 = NOR(72, 101)
T23570:	167 = INIT1
T23571:	167 = NOR(165, 160)
T23572:	164 = INIT1
T23573:	164 = NOR(166, 167)
T23574:	165 = INIT1
T23575:	165 = NOR(142, 164)
T23576:	166 = INIT1
T23577:	166 = NOR(142, 165)
T23578:	167 = INIT1
T23579:	167 = NOR(164, 165)
T23580:	168 = INIT1
T23581:	168 = NOR(166, 167)
T23582:	166 = INIT1
T23583:	166 = NOR(168, 163)
T23584:	167 = INIT1
T23585:	167 = NOR(166, 168)
T23586:	168 = INIT1
T23587:	168 = NOR(166, 163)
T23588:	142 = INIT1
T23589:	142 = NOR(168, 167)
T23590:	163 = INIT1
T23591:	163 = NOR(165, 166)
T23592:	165 = INIT1
T23593:	165 = NOT(73)
T23594:	166 = INIT1
T23595:	166 = NOR(73, 101)
T23596:	167 = INIT1
T23597:	167 = NOR(165, 160)
T23598:	164 = INIT1
T23599:	164 = NOR(166, 167)
T23600:	165 = INIT1
T23601:	165 = NOR(143, 164)
T23602:	166 = INIT1
T23603:	166 = NOR(143, 165)
T23604:	167 = INIT1
T23605:	167 = NOR(164, 165)
T23606:	168 = INIT1
T23607:	168 = NOR(166, 167)
T23608:	166 = INIT1
T23609:	166 = NOR(168, 163)
T23610:	167 = INIT1
T23611:	167 = NOR(166, 168)
T23612:	168 = INIT1
T23613:	168 = NOR(166, 163)
T23614:	143 = INIT1
T23615:	143 = NOR(168, 167)
T23616:	163 = INIT1
T23617:	163 = NOR(165, 166)
T23618:	165 = INIT1
T23619:	165 = NOT(74)
T23620:	166 = INIT1
T23621:	166 = NOR(74, 101)
T23622:	167 = INIT1
T23623:	167 = NOR(165, 160)
T23624:	164 = INIT1
T23625:	164 = NOR(166, 167)
T23626:	165 = INIT1
T23627:	165 = NOR(144, 164)
T23628:	166 = INIT1
T23629:	166 = NOR(144, 165)
T23630:	167 = INIT1
T23631:	167 = NOR(164, 165)
T23632:	168 = INIT1
T23633:	168 = NOR(166, 167)
T23634:	166 = INIT1
T23635:	166 = NOR(168, 163)
T23636:	167 = INIT1
T23637:	167 = NOR(166, 168)
T23638:	168 = INIT1
T23639:	168 = NOR(166, 163)
T23640:	144 = INIT1
T23641:	144 = NOR(168, 167)
T23642:	163 = INIT1
T23643:	163 = NOR(165, 166)
T23644:	165 = INIT1
T23645:	165 = NOT(75)
T23646:	166 = INIT1
T23647:	166 = NOR(75, 101)
T23648:	167 = INIT1
T23649:	167 = NOR(165, 160)
T23650:	164 = INIT1
T23651:	164 = NOR(166, 167)
T23652:	165 = INIT1
T23653:	165 = NOR(145, 164)
T23654:	166 = INIT1
T23655:	166 = NOR(145, 165)
T23656:	167 = INIT1
T23657:	167 = NOR(164, 165)
T23658:	168 = INIT1
T23659:	168 = NOR(166, 167)
T23660:	166 = INIT1
T23661:	166 = NOR(168, 163)
T23662:	167 = INIT1
T23663:	167 = NOR(166, 168)
T23664:	168 = INIT1
T23665:	168 = NOR(166, 163)
T23666:	145 = INIT1
T23667:	145 = NOR(168, 167)
T23668:	163 = INIT1
T23669:	163 = NOR(165, 166)
T23670:	165 = INIT1
T23671:	165 = NOT(76)
T23672:	166 = INIT1
T23673:	166 = NOR(76, 101)
T23674:	167 = INIT1
T23675:	167 = NOR(165, 160)
T23676:	164 = INIT1
T23677:	164 = NOR(166, 167)
T23678:	165 = INIT1
T23679:	165 = NOR(146, 164)
T23680:	166 = INIT1
T23681:	166 = NOR(146, 165)
T23682:	167 = INIT1
T23683:	167 = NOR(164, 165)
T23684:	168 = INIT1
T23685:	168 = NOR(166, 167)
T23686:	166 = INIT1
T23687:	166 = NOR(168, 163)
T23688:	167 = INIT1
T23689:	167 = NOR(166, 168)
T23690:	168 = INIT1
T23691:	168 = NOR(166, 163)
T23692:	146 = INIT1
T23693:	146 = NOR(168, 167)
T23694:	163 = INIT1
T23695:	163 = NOR(165, 166)
T23696:	165 = INIT1
T23697:	165 = NOT(77)
T23698:	166 = INIT1
T23699:	166 = NOR(77, 101)
T23700:	167 = INIT1
T23701:	167 = NOR(165, 160)
T23702:	164 = INIT1
T23703:	164 = NOR(166, 167)
T23704:	165 = INIT1
T23705:	165 = NOR(147, 164)
T23706:	166 = INIT1
T23707:	166 = NOR(147, 165)
T23708:	167 = INIT1
T23709:	167 = NOR(164, 165)
T23710:	168 = INIT1
T23711:	168 = NOR(166, 167)
T23712:	166 = INIT1
T23713:	166 = NOR(168, 163)
T23714:	167 = INIT1
T23715:	167 = NOR(166, 168)
T23716:	168 = INIT1
T23717:	168 = NOR(166, 163)
T23718:	147 = INIT1
T23719:	147 = NOR(168, 167)
T23720:	163 = INIT1
T23721:	163 = NOR(165, 166)
T23722:	165 = INIT1
T23723:	165 = NOT(78)
T23724:	166 = INIT1
T23725:	166 = NOR(78, 101)
T23726:	167 = INIT1
T23727:	167 = NOR(165, 160)
T23728:	164 = INIT1
T23729:	164 = NOR(166, 167)
T23730:	165 = INIT1
T23731:	165 = NOR(148, 164)
T23732:	166 = INIT1
T23733:	166 = NOR(148, 165)
T23734:	167 = INIT1
T23735:	167 = NOR(164, 165)
T23736:	168 = INIT1
T23737:	168 = NOR(166, 167)
T23738:	166 = INIT1
T23739:	166 = NOR(168, 163)
T23740:	167 = INIT1
T23741:	167 = NOR(166, 168)
T23742:	168 = INIT1
T23743:	168 = NOR(166, 163)
T23744:	148 = INIT1
T23745:	148 = NOR(168, 167)
T23746:	163 = INIT1
T23747:	163 = NOR(165, 166)
T23748:	165 = INIT1
T23749:	165 = NOT(79)
T23750:	166 = INIT1
T23751:	166 = NOR(79, 101)
T23752:	167 = INIT1
T23753:	167 = NOR(165, 160)
T23754:	164 = INIT1
T23755:	164 = NOR(166, 167)
T23756:	165 = INIT1
T23757:	165 = NOR(149, 164)
T23758:	166 = INIT1
T23759:	166 = NOR(149, 165)
T23760:	167 = INIT1
T23761:	167 = NOR(164, 165)
T23762:	168 = INIT1
T23763:	168 = NOR(166, 167)
T23764:	166 = INIT1
T23765:	166 = NOR(168, 163)
T23766:	167 = INIT1
T23767:	167 = NOR(166, 168)
T23768:	168 = INIT1
T23769:	168 = NOR(166, 163)
T23770:	149 = INIT1
T23771:	149 = NOR(168, 167)
T23772:	163 = INIT1
T23773:	163 = NOR(165, 166)
T23774:	165 = INIT1
T23775:	165 = NOT(80)
T23776:	166 = INIT1
T23777:	166 = NOR(80, 101)
T23778:	167 = INIT1
T23779:	167 = NOR(165, 160)
T23780:	164 = INIT1
T23781:	164 = NOR(166, 167)
T23782:	165 = INIT1
T23783:	165 = NOR(150, 164)
T23784:	166 = INIT1
T23785:	166 = NOR(150, 165)
T23786:	167 = INIT1
T23787:	167 = NOR(164, 165)
T23788:	168 = INIT1
T23789:	168 = NOR(166, 167)
T23790:	166 = INIT1
T23791:	166 = NOR(168, 163)
T23792:	167 = INIT1
T23793:	167 = NOR(166, 168)
T23794:	168 = INIT1
T23795:	168 = NOR(166, 163)
T23796:	150 = INIT1
T23797:	150 = NOR(168, 167)
T23798:	163 = INIT1
T23799:	163 = NOR(165, 166)
T23800:	165 = INIT1
T23801:	165 = NOT(81)
T23802:	166 = INIT1
T23803:	166 = NOR(81, 101)
T23804:	167 = INIT1
T23805:	167 = NOR(165, 160)
T23806:	164 = INIT1
T23807:	164 = NOR(166, 167)
T23808:	165 = INIT1
T23809:	165 = NOR(151, 164)
T23810:	166 = INIT1
T23811:	166 = NOR(151, 165)
T23812:	167 = INIT1
T23813:	167 = NOR(164, 165)
T23814:	168 = INIT1
T23815:	168 = NOR(166, 167)
T23816:	166 = INIT1
T23817:	166 = NOR(168, 163)
T23818:	167 = INIT1
T23819:	167 = NOR(166, 168)
T23820:	168 = INIT1
T23821:	168 = NOR(166, 163)
T23822:	151 = INIT1
T23823:	151 = NOR(168, 167)
T23824:	163 = INIT1
T23825:	163 = NOR(165, 166)
T23826:	165 = INIT1
T23827:	165 = NOT(82)
T23828:	166 = INIT1
T23829:	166 = NOR(82, 101)
T23830:	167 = INIT1
T23831:	167 = NOR(165, 160)
T23832:	164 = INIT1
T23833:	164 = NOR(166, 167)
T23834:	165 = INIT1
T23835:	165 = NOR(152, 164)
T23836:	166 = INIT1
T23837:	166 = NOR(152, 165)
T23838:	167 = INIT1
T23839:	167 = NOR(164, 165)
T23840:	168 = INIT1
T23841:	168 = NOR(166, 167)
T23842:	166 = INIT1
T23843:	166 = NOR(168, 163)
T23844:	167 = INIT1
T23845:	167 = NOR(166, 168)
T23846:	168 = INIT1
T23847:	168 = NOR(166, 163)
T23848:	152 = INIT1
T23849:	152 = NOR(168, 167)
T23850:	163 = INIT1
T23851:	163 = NOR(165, 166)
T23852:	165 = INIT1
T23853:	165 = NOT(83)
T23854:	166 = INIT1
T23855:	166 = NOR(83, 101)
T23856:	167 = INIT1
T23857:	167 = NOR(165, 160)
T23858:	164 = INIT1
T23859:	164 = NOR(166, 167)
T23860:	165 = INIT1
T23861:	165 = NOR(153, 164)
T23862:	166 = INIT1
T23863:	166 = NOR(153, 165)
T23864:	167 = INIT1
T23865:	167 = NOR(164, 165)
T23866:	168 = INIT1
T23867:	168 = NOR(166, 167)
T23868:	166 = INIT1
T23869:	166 = NOR(168, 163)
T23870:	167 = INIT1
T23871:	167 = NOR(166, 168)
T23872:	168 = INIT1
T23873:	168 = NOR(166, 163)
T23874:	153 = INIT1
T23875:	153 = NOR(168, 167)
T23876:	163 = INIT1
T23877:	163 = NOR(165, 166)
T23878:	165 = INIT1
T23879:	165 = NOT(84)
T23880:	166 = INIT1
T23881:	166 = NOR(84, 101)
T23882:	167 = INIT1
T23883:	167 = NOR(165, 160)
T23884:	164 = INIT1
T23885:	164 = NOR(166, 167)
T23886:	165 = INIT1
T23887:	165 = NOR(154, 164)
T23888:	166 = INIT1
T23889:	166 = NOR(154, 165)
T23890:	167 = INIT1
T23891:	167 = NOR(164, 165)
T23892:	168 = INIT1
T23893:	168 = NOR(166, 167)
T23894:	166 = INIT1
T23895:	166 = NOR(168, 163)
T23896:	167 = INIT1
T23897:	167 = NOR(166, 168)
T23898:	168 = INIT1
T23899:	168 = NOR(166, 163)
T23900:	154 = INIT1
T23901:	154 = NOR(168, 167)
T23902:	163 = INIT1
T23903:	163 = NOR(165, 166)
T23904:	165 = INIT1
T23905:	165 = NOT(85)
T23906:	166 = INIT1
T23907:	166 = NOR(85, 101)
T23908:	167 = INIT1
T23909:	167 = NOR(165, 160)
T23910:	164 = INIT1
T23911:	164 = NOR(166, 167)
T23912:	165 = INIT1
T23913:	165 = NOR(155, 164)
T23914:	166 = INIT1
T23915:	166 = NOR(155, 165)
T23916:	167 = INIT1
T23917:	167 = NOR(164, 165)
T23918:	168 = INIT1
T23919:	168 = NOR(166, 167)
T23920:	166 = INIT1
T23921:	166 = NOR(168, 163)
T23922:	167 = INIT1
T23923:	167 = NOR(166, 168)
T23924:	168 = INIT1
T23925:	168 = NOR(166, 163)
T23926:	155 = INIT1
T23927:	155 = NOR(168, 167)
T23928:	163 = INIT1
T23929:	163 = NOR(165, 166)
T23930:	165 = INIT1
T23931:	165 = NOT(86)
T23932:	166 = INIT1
T23933:	166 = NOR(86, 101)
T23934:	167 = INIT1
T23935:	167 = NOR(165, 160)
T23936:	164 = INIT1
T23937:	164 = NOR(166, 167)
T23938:	165 = INIT1
T23939:	165 = NOR(156, 164)
T23940:	166 = INIT1
T23941:	166 = NOR(156, 165)
T23942:	167 = INIT1
T23943:	167 = NOR(164, 165)
T23944:	168 = INIT1
T23945:	168 = NOR(166, 167)
T23946:	166 = INIT1
T23947:	166 = NOR(168, 163)
T23948:	167 = INIT1
T23949:	167 = NOR(166, 168)
T23950:	168 = INIT1
T23951:	168 = NOR(166, 163)
T23952:	156 = INIT1
T23953:	156 = NOR(168, 167)
T23954:	163 = INIT1
T23955:	163 = NOR(165, 166)
T23956:	165 = INIT1
T23957:	165 = NOT(87)
T23958:	166 = INIT1
T23959:	166 = NOR(87, 101)
T23960:	167 = INIT1
T23961:	167 = NOR(165, 160)
T23962:	164 = INIT1
T23963:	164 = NOR(166, 167)
T23964:	165 = INIT1
T23965:	165 = NOR(157, 164)
T23966:	166 = INIT1
T23967:	166 = NOR(157, 165)
T23968:	167 = INIT1
T23969:	167 = NOR(164, 165)
T23970:	168 = INIT1
T23971:	168 = NOR(166, 167)
T23972:	166 = INIT1
T23973:	166 = NOR(168, 163)
T23974:	167 = INIT1
T23975:	167 = NOR(166, 168)
T23976:	168 = INIT1
T23977:	168 = NOR(166, 163)
T23978:	157 = INIT1
T23979:	157 = NOR(168, 167)
T23980:	163 = INIT1
T23981:	163 = NOR(165, 166)
T23982:	165 = INIT1
T23983:	165 = NOT(88)
T23984:	166 = INIT1
T23985:	166 = NOR(88, 101)
T23986:	167 = INIT1
T23987:	167 = NOR(165, 160)
T23988:	164 = INIT1
T23989:	164 = NOR(166, 167)
T23990:	165 = INIT1
T23991:	165 = NOR(158, 164)
T23992:	166 = INIT1
T23993:	166 = NOR(158, 165)
T23994:	167 = INIT1
T23995:	167 = NOR(164, 165)
T23996:	168 = INIT1
T23997:	168 = NOR(166, 167)
T23998:	166 = INIT1
T23999:	166 = NOR(168, 163)
T24000:	167 = INIT1
T24001:	167 = NOR(166, 168)
T24002:	168 = INIT1
T24003:	168 = NOR(166, 163)
T24004:	158 = INIT1
T24005:	158 = NOR(168, 167)
T24006:	163 = INIT1
T24007:	163 = NOR(165, 166)
T24008:	165 = INIT1
T24009:	165 = NOT(89)
T24010:	166 = INIT1
T24011:	166 = NOR(89, 101)
T24012:	167 = INIT1
T24013:	167 = NOR(165, 160)
T24014:	164 = INIT1
T24015:	164 = NOR(166, 167)
T24016:	165 = INIT1
T24017:	165 = NOR(159, 164)
T24018:	166 = INIT1
T24019:	166 = NOR(159, 165)
T24020:	167 = INIT1
T24021:	167 = NOR(164, 165)
T24022:	168 = INIT1
T24023:	168 = NOR(166, 167)
T24024:	166 = INIT1
T24025:	166 = NOR(168, 163)
T24026:	167 = INIT1
T24027:	167 = NOR(166, 168)
T24028:	168 = INIT1
T24029:	168 = NOR(166, 163)
T24030:	159 = INIT1
T24031:	159 = NOR(168, 167)
T24032:	163 = INIT1
T24033:	163 = NOR(165, 166)
T24034:	165 = INIT1
T24035:	165 = NOT(90)
T24036:	166 = INIT1
T24037:	166 = NOR(90, 101)
T24038:	167 = INIT1
T24039:	167 = NOR(165, 160)
T24040:	164 = INIT1
T24041:	164 = NOR(166, 167)
T24042:	165 = INIT1
T24043:	165 = NOR(161, 164)
T24044:	166 = INIT1
T24045:	166 = NOR(161, 165)
T24046:	167 = INIT1
T24047:	167 = NOR(164, 165)
T24048:	168 = INIT1
T24049:	168 = NOR(166, 167)
T24050:	166 = INIT1
T24051:	166 = NOR(168, 163)
T24052:	167 = INIT1
T24053:	167 = NOR(166, 168)
T24054:	168 = INIT1
